Datum,Zeit,Wirkleistung [kW]
30/1/2024,9:30:00,183
30/1/2024,9:45:00,193
30/1/2024,10:00:00,211
30/1/2024,10:15:00,186
30/1/2024,10:30:00,196
30/1/2024,10:45:00,224
30/1/2024,11:00:00,206
30/1/2024,11:15:00,159
30/1/2024,11:30:00,164
30/1/2024,11:45:00,176
30/1/2024,12:00:00,193
30/1/2024,12:15:00,200
30/1/2024,12:30:00,191
30/1/2024,12:45:00,168
30/1/2024,13:00:00,156
30/1/2024,13:15:00,171
30/1/2024,13:30:00,184
30/1/2024,13:45:00,164
30/1/2024,14:00:00,170
30/1/2024,14:15:00,169
30/1/2024,14:30:00,174
30/1/2024,14:45:00,166
30/1/2024,15:00:00,155
30/1/2024,15:15:00,153
30/1/2024,15:30:00,162
30/1/2024,15:45:00,157
30/1/2024,16:00:00,156
30/1/2024,16:15:00,156
30/1/2024,16:30:00,161
30/1/2024,16:45:00,165
30/1/2024,17:00:00,163
30/1/2024,17:15:00,161
30/1/2024,17:30:00,162
30/1/2024,17:45:00,162
30/1/2024,18:00:00,168
30/1/2024,18:15:00,175
30/1/2024,18:30:00,178
30/1/2024,18:45:00,163
30/1/2024,19:00:00,159
30/1/2024,19:15:00,156
30/1/2024,19:30:00,156
30/1/2024,19:45:00,152
30/1/2024,20:00:00,146
30/1/2024,20:15:00,149
30/1/2024,20:30:00,147
30/1/2024,20:45:00,146
30/1/2024,21:00:00,148
30/1/2024,21:15:00,149
30/1/2024,21:30:00,155
30/1/2024,21:45:00,163
30/1/2024,22:00:00,161
30/1/2024,22:15:00,154
30/1/2024,22:30:00,134
30/1/2024,22:45:00,134
30/1/2024,23:00:00,133
30/1/2024,23:15:00,132
30/1/2024,23:30:00,136
30/1/2024,23:45:00,131
31/1/2024,0:00:00,130
31/1/2024,0:15:00,128
31/1/2024,0:30:00,127
31/1/2024,0:45:00,128
31/1/2024,1:00:00,122
31/1/2024,1:15:00,135
31/1/2024,1:30:00,144
31/1/2024,1:45:00,135
31/1/2024,2:00:00,123
31/1/2024,2:15:00,122
31/1/2024,2:30:00,117
31/1/2024,2:45:00,117
31/1/2024,3:00:00,116
31/1/2024,3:15:00,116
31/1/2024,3:30:00,115
31/1/2024,3:45:00,115
31/1/2024,4:00:00,116
31/1/2024,4:15:00,115
31/1/2024,4:30:00,115
31/1/2024,4:45:00,126
31/1/2024,5:00:00,130
31/1/2024,5:15:00,129
31/1/2024,5:30:00,128
31/1/2024,5:45:00,130
31/1/2024,6:00:00,116
31/1/2024,6:15:00,104
31/1/2024,6:30:00,104
31/1/2024,6:45:00,109
31/1/2024,7:00:00,131
31/1/2024,7:15:00,148
31/1/2024,7:30:00,175
31/1/2024,7:45:00,193
31/1/2024,8:00:00,193
31/1/2024,8:15:00,185
31/1/2024,8:30:00,181
31/1/2024,8:45:00,178
31/1/2024,9:00:00,184
31/1/2024,9:15:00,189
31/1/2024,9:30:00,189
31/1/2024,9:45:00,193
31/1/2024,10:00:00,175
31/1/2024,10:15:00,197
31/1/2024,10:30:00,200
31/1/2024,10:45:00,196
31/1/2024,11:00:00,207
31/1/2024,11:15:00,208
31/1/2024,11:30:00,190
31/1/2024,11:45:00,202
31/1/2024,12:00:00,189
31/1/2024,12:15:00,190
31/1/2024,12:30:00,194
31/1/2024,12:45:00,176
31/1/2024,13:00:00,168
31/1/2024,13:15:00,181
31/1/2024,13:30:00,181
31/1/2024,13:45:00,195
31/1/2024,14:00:00,187
31/1/2024,14:15:00,191
31/1/2024,14:30:00,184
31/1/2024,14:45:00,191
31/1/2024,15:00:00,162
31/1/2024,15:15:00,146
31/1/2024,15:30:00,138
31/1/2024,15:45:00,133
31/1/2024,16:00:00,133
31/1/2024,16:15:00,133
31/1/2024,16:30:00,139
31/1/2024,16:45:00,136
31/1/2024,17:00:00,145
31/1/2024,17:15:00,144
31/1/2024,17:30:00,144
31/1/2024,17:45:00,150
31/1/2024,18:00:00,158
31/1/2024,18:15:00,159
31/1/2024,18:30:00,149
31/1/2024,18:45:00,135
31/1/2024,19:00:00,133
31/1/2024,19:15:00,133
31/1/2024,19:30:00,130
31/1/2024,19:45:00,132
31/1/2024,20:00:00,132
31/1/2024,20:15:00,128
31/1/2024,20:30:00,125
31/1/2024,20:45:00,123
31/1/2024,21:00:00,131
31/1/2024,21:15:00,128
31/1/2024,21:30:00,127
31/1/2024,21:45:00,128
31/1/2024,22:00:00,125
31/1/2024,22:15:00,118
31/1/2024,22:30:00,105
31/1/2024,22:45:00,106
31/1/2024,23:00:00,105
31/1/2024,23:15:00,104
31/1/2024,23:30:00,105
31/1/2024,23:45:00,105
1/2/2024,0:00:00,102
1/2/2024,0:15:00,104
1/2/2024,0:30:00,102
1/2/2024,0:45:00,104
1/2/2024,1:00:00,103
1/2/2024,1:15:00,104
1/2/2024,1:30:00,103
1/2/2024,1:45:00,105
1/2/2024,2:00:00,103
1/2/2024,2:15:00,100
1/2/2024,2:30:00,102
1/2/2024,2:45:00,101
1/2/2024,3:00:00,97
1/2/2024,3:15:00,97
1/2/2024,3:30:00,96
1/2/2024,3:45:00,97
1/2/2024,4:00:00,94
1/2/2024,4:15:00,96
1/2/2024,4:30:00,95
1/2/2024,4:45:00,95
1/2/2024,5:00:00,97
1/2/2024,5:15:00,95
1/2/2024,5:30:00,97
1/2/2024,5:45:00,96
1/2/2024,6:00:00,97
1/2/2024,6:15:00,96
1/2/2024,6:30:00,97
1/2/2024,6:45:00,100
1/2/2024,7:00:00,124
1/2/2024,7:15:00,168
1/2/2024,7:30:00,180
1/2/2024,7:45:00,174
1/2/2024,8:00:00,178
1/2/2024,8:15:00,181
1/2/2024,8:30:00,191
1/2/2024,8:45:00,197
1/2/2024,9:00:00,197
1/2/2024,9:15:00,202
1/2/2024,9:30:00,212
1/2/2024,9:45:00,218
1/2/2024,10:00:00,184
1/2/2024,10:15:00,199
1/2/2024,10:30:00,215
1/2/2024,10:45:00,221
1/2/2024,11:00:00,217
1/2/2024,11:15:00,199
1/2/2024,11:30:00,199
1/2/2024,11:45:00,199
1/2/2024,12:00:00,196
1/2/2024,12:15:00,185
1/2/2024,12:30:00,186
1/2/2024,12:45:00,164
1/2/2024,13:00:00,156
1/2/2024,13:15:00,180
1/2/2024,13:30:00,203
1/2/2024,13:45:00,214
1/2/2024,14:00:00,214
1/2/2024,14:15:00,210
1/2/2024,14:30:00,206
1/2/2024,14:45:00,212
1/2/2024,15:00:00,176
1/2/2024,15:15:00,158
1/2/2024,15:30:00,151
1/2/2024,15:45:00,145
1/2/2024,16:00:00,148
1/2/2024,16:15:00,151
1/2/2024,16:30:00,151
1/2/2024,16:45:00,153
1/2/2024,17:00:00,152
1/2/2024,17:15:00,142
1/2/2024,17:30:00,137
1/2/2024,17:45:00,135
1/2/2024,18:00:00,134
1/2/2024,18:15:00,136
1/2/2024,18:30:00,137
1/2/2024,18:45:00,139
1/2/2024,19:00:00,140
1/2/2024,19:15:00,139
1/2/2024,19:30:00,140
1/2/2024,19:45:00,140
1/2/2024,20:00:00,142
1/2/2024,20:15:00,137
1/2/2024,20:30:00,143
1/2/2024,20:45:00,145
1/2/2024,21:00:00,141
1/2/2024,21:15:00,141
1/2/2024,21:30:00,142
1/2/2024,21:45:00,144
1/2/2024,22:00:00,144
1/2/2024,22:15:00,139
1/2/2024,22:30:00,126
1/2/2024,22:45:00,124
1/2/2024,23:00:00,122
1/2/2024,23:15:00,119
1/2/2024,23:30:00,120
1/2/2024,23:45:00,117
2/2/2024,0:00:00,116
2/2/2024,0:15:00,116
2/2/2024,0:30:00,117
2/2/2024,0:45:00,117
2/2/2024,1:00:00,116
2/2/2024,1:15:00,118
2/2/2024,1:30:00,117
2/2/2024,1:45:00,117
2/2/2024,2:00:00,118
2/2/2024,2:15:00,119
2/2/2024,2:30:00,119
2/2/2024,2:45:00,117
2/2/2024,3:00:00,120
2/2/2024,3:15:00,121
2/2/2024,3:30:00,118
2/2/2024,3:45:00,121
2/2/2024,4:00:00,121
2/2/2024,4:15:00,121
2/2/2024,4:30:00,121
2/2/2024,4:45:00,123
2/2/2024,5:00:00,125
2/2/2024,5:15:00,124
2/2/2024,5:30:00,130
2/2/2024,5:45:00,129
2/2/2024,6:00:00,128
2/2/2024,6:15:00,130
2/2/2024,6:30:00,127
2/2/2024,6:45:00,131
2/2/2024,7:00:00,149
2/2/2024,7:15:00,192
2/2/2024,7:30:00,204
2/2/2024,7:45:00,198
2/2/2024,8:00:00,192
2/2/2024,8:15:00,196
2/2/2024,8:30:00,188
2/2/2024,8:45:00,195
2/2/2024,9:00:00,198
2/2/2024,9:15:00,198
2/2/2024,9:30:00,197
2/2/2024,9:45:00,193
2/2/2024,10:00:00,170
2/2/2024,10:15:00,194
2/2/2024,10:30:00,194
2/2/2024,10:45:00,204
2/2/2024,11:00:00,211
2/2/2024,11:15:00,208
2/2/2024,11:30:00,190
2/2/2024,11:45:00,192
2/2/2024,12:00:00,196
2/2/2024,12:15:00,191
2/2/2024,12:30:00,190
2/2/2024,12:45:00,179
2/2/2024,13:00:00,170
2/2/2024,13:15:00,188
2/2/2024,13:30:00,186
2/2/2024,13:45:00,180
2/2/2024,14:00:00,190
2/2/2024,14:15:00,199
2/2/2024,14:30:00,167
2/2/2024,14:45:00,152
2/2/2024,15:00:00,156
2/2/2024,15:15:00,150
2/2/2024,15:30:00,139
2/2/2024,15:45:00,134
2/2/2024,16:00:00,134
2/2/2024,16:15:00,131
2/2/2024,16:30:00,134
2/2/2024,16:45:00,130
2/2/2024,17:00:00,137
2/2/2024,17:15:00,137
2/2/2024,17:30:00,136
2/2/2024,17:45:00,135
2/2/2024,18:00:00,131
2/2/2024,18:15:00,131
2/2/2024,18:30:00,127
2/2/2024,18:45:00,131
2/2/2024,19:00:00,127
2/2/2024,19:15:00,129
2/2/2024,19:30:00,133
2/2/2024,19:45:00,130
2/2/2024,20:00:00,130
2/2/2024,20:15:00,130
2/2/2024,20:30:00,129
2/2/2024,20:45:00,129
2/2/2024,21:00:00,128
2/2/2024,21:15:00,130
2/2/2024,21:30:00,131
2/2/2024,21:45:00,127
2/2/2024,22:00:00,120
2/2/2024,22:15:00,121
2/2/2024,22:30:00,123
2/2/2024,22:45:00,122
2/2/2024,23:00:00,124
2/2/2024,23:15:00,124
2/2/2024,23:30:00,125
2/2/2024,23:45:00,123
3/2/2024,0:00:00,122
3/2/2024,0:15:00,123
3/2/2024,0:30:00,120
3/2/2024,0:45:00,121
3/2/2024,1:00:00,121
3/2/2024,1:15:00,120
3/2/2024,1:30:00,119
3/2/2024,1:45:00,121
3/2/2024,2:00:00,120
3/2/2024,2:15:00,121
3/2/2024,2:30:00,121
3/2/2024,2:45:00,121
3/2/2024,3:00:00,119
3/2/2024,3:15:00,122
3/2/2024,3:30:00,120
3/2/2024,3:45:00,120
3/2/2024,4:00:00,120
3/2/2024,4:15:00,122
3/2/2024,4:30:00,118
3/2/2024,4:45:00,121
3/2/2024,5:00:00,124
3/2/2024,5:15:00,121
3/2/2024,5:30:00,122
3/2/2024,5:45:00,122
3/2/2024,6:00:00,123
3/2/2024,6:15:00,122
3/2/2024,6:30:00,122
3/2/2024,6:45:00,120
3/2/2024,7:00:00,121
3/2/2024,7:15:00,121
3/2/2024,7:30:00,120
3/2/2024,7:45:00,122
3/2/2024,8:00:00,121
3/2/2024,8:15:00,123
3/2/2024,8:30:00,120
3/2/2024,8:45:00,123
3/2/2024,9:00:00,121
3/2/2024,9:15:00,120
3/2/2024,9:30:00,120
3/2/2024,9:45:00,120
3/2/2024,10:00:00,122
3/2/2024,10:15:00,121
3/2/2024,10:30:00,120
3/2/2024,10:45:00,122
3/2/2024,11:00:00,121
3/2/2024,11:15:00,120
3/2/2024,11:30:00,122
3/2/2024,11:45:00,122
3/2/2024,12:00:00,120
3/2/2024,12:15:00,119
3/2/2024,12:30:00,119
3/2/2024,12:45:00,120
3/2/2024,13:00:00,117
3/2/2024,13:15:00,118
3/2/2024,13:30:00,119
3/2/2024,13:45:00,120
3/2/2024,14:00:00,119
3/2/2024,14:15:00,118
3/2/2024,14:30:00,125
3/2/2024,14:45:00,127
3/2/2024,15:00:00,127
3/2/2024,15:15:00,120
3/2/2024,15:30:00,120
3/2/2024,15:45:00,120
3/2/2024,16:00:00,123
3/2/2024,16:15:00,124
3/2/2024,16:30:00,120
3/2/2024,16:45:00,122
3/2/2024,17:00:00,121
3/2/2024,17:15:00,120
3/2/2024,17:30:00,116
3/2/2024,17:45:00,121
3/2/2024,18:00:00,121
3/2/2024,18:15:00,118
3/2/2024,18:30:00,120
3/2/2024,18:45:00,121
3/2/2024,19:00:00,119
3/2/2024,19:15:00,119
3/2/2024,19:30:00,119
3/2/2024,19:45:00,121
3/2/2024,20:00:00,120
3/2/2024,20:15:00,120
3/2/2024,20:30:00,120
3/2/2024,20:45:00,120
3/2/2024,21:00:00,121
3/2/2024,21:15:00,121
3/2/2024,21:30:00,119
3/2/2024,21:45:00,121
3/2/2024,22:00:00,120
3/2/2024,22:15:00,121
3/2/2024,22:30:00,120
3/2/2024,22:45:00,122
3/2/2024,23:00:00,120
3/2/2024,23:15:00,119
3/2/2024,23:30:00,116
3/2/2024,23:45:00,118
4/2/2024,0:00:00,116
4/2/2024,0:15:00,116
4/2/2024,0:30:00,115
4/2/2024,0:45:00,117
4/2/2024,1:00:00,116
4/2/2024,1:15:00,116
4/2/2024,1:30:00,115
4/2/2024,1:45:00,117
4/2/2024,2:00:00,116
4/2/2024,2:15:00,115
4/2/2024,2:30:00,117
4/2/2024,2:45:00,118
4/2/2024,3:00:00,116
4/2/2024,3:15:00,116
4/2/2024,3:30:00,115
4/2/2024,3:45:00,117
4/2/2024,4:00:00,117
4/2/2024,4:15:00,117
4/2/2024,4:30:00,116
4/2/2024,4:45:00,118
4/2/2024,5:00:00,118
4/2/2024,5:15:00,116
4/2/2024,5:30:00,116
4/2/2024,5:45:00,115
4/2/2024,6:00:00,115
4/2/2024,6:15:00,113
4/2/2024,6:30:00,114
4/2/2024,6:45:00,112
4/2/2024,7:00:00,110
4/2/2024,7:15:00,109
4/2/2024,7:30:00,110
4/2/2024,7:45:00,112
4/2/2024,8:00:00,109
4/2/2024,8:15:00,111
4/2/2024,8:30:00,109
4/2/2024,8:45:00,111
4/2/2024,9:00:00,110
4/2/2024,9:15:00,111
4/2/2024,9:30:00,108
4/2/2024,9:45:00,110
4/2/2024,10:00:00,110
4/2/2024,10:15:00,110
4/2/2024,10:30:00,112
4/2/2024,10:45:00,113
4/2/2024,11:00:00,110
4/2/2024,11:15:00,111
4/2/2024,11:30:00,111
4/2/2024,11:45:00,113
4/2/2024,12:00:00,110
4/2/2024,12:15:00,110
4/2/2024,12:30:00,111
4/2/2024,12:45:00,112
4/2/2024,13:00:00,110
4/2/2024,13:15:00,109
4/2/2024,13:30:00,111
4/2/2024,13:45:00,111
4/2/2024,14:00:00,113
4/2/2024,14:15:00,109
4/2/2024,14:30:00,112
4/2/2024,14:45:00,119
4/2/2024,15:00:00,114
4/2/2024,15:15:00,112
4/2/2024,15:30:00,111
4/2/2024,15:45:00,112
4/2/2024,16:00:00,110
4/2/2024,16:15:00,111
4/2/2024,16:30:00,112
4/2/2024,16:45:00,109
4/2/2024,17:00:00,112
4/2/2024,17:15:00,110
4/2/2024,17:30:00,110
4/2/2024,17:45:00,110
4/2/2024,18:00:00,112
4/2/2024,18:15:00,110
4/2/2024,18:30:00,109
4/2/2024,18:45:00,112
4/2/2024,19:00:00,112
4/2/2024,19:15:00,111
4/2/2024,19:30:00,109
4/2/2024,19:45:00,107
4/2/2024,20:00:00,109
4/2/2024,20:15:00,106
4/2/2024,20:30:00,106
4/2/2024,20:45:00,103
4/2/2024,21:00:00,105
4/2/2024,21:15:00,103
4/2/2024,21:30:00,105
4/2/2024,21:45:00,104
4/2/2024,22:00:00,103
4/2/2024,22:15:00,107
4/2/2024,22:30:00,101
4/2/2024,22:45:00,101
4/2/2024,23:00:00,102
4/2/2024,23:15:00,103
4/2/2024,23:30:00,102
4/2/2024,23:45:00,100
5/2/2024,0:00:00,103
5/2/2024,0:15:00,105
5/2/2024,0:30:00,104
5/2/2024,0:45:00,105
5/2/2024,1:00:00,104
5/2/2024,1:15:00,105
5/2/2024,1:30:00,105
5/2/2024,1:45:00,105
5/2/2024,2:00:00,105
5/2/2024,2:15:00,104
5/2/2024,2:30:00,105
5/2/2024,2:45:00,103
5/2/2024,3:00:00,103
5/2/2024,3:15:00,103
5/2/2024,3:30:00,103
5/2/2024,3:45:00,101
5/2/2024,4:00:00,102
5/2/2024,4:15:00,101
5/2/2024,4:30:00,102
5/2/2024,4:45:00,100
5/2/2024,5:00:00,102
5/2/2024,5:15:00,100
5/2/2024,5:30:00,101
5/2/2024,5:45:00,100
5/2/2024,6:00:00,101
5/2/2024,6:15:00,102
5/2/2024,6:30:00,100
5/2/2024,6:45:00,109
5/2/2024,7:00:00,131
5/2/2024,7:15:00,156
5/2/2024,7:30:00,176
5/2/2024,7:45:00,159
5/2/2024,8:00:00,163
5/2/2024,8:15:00,165
5/2/2024,8:30:00,177
5/2/2024,8:45:00,173
5/2/2024,9:00:00,188
5/2/2024,9:15:00,185
5/2/2024,9:30:00,178
5/2/2024,9:45:00,166
5/2/2024,10:00:00,157
5/2/2024,10:15:00,167
5/2/2024,10:30:00,177
5/2/2024,10:45:00,175
5/2/2024,11:00:00,170
5/2/2024,11:15:00,173
5/2/2024,11:30:00,197
5/2/2024,11:45:00,237
5/2/2024,12:00:00,246
5/2/2024,12:15:00,215
5/2/2024,12:30:00,210
5/2/2024,12:45:00,221
5/2/2024,13:00:00,211
5/2/2024,13:15:00,196
5/2/2024,13:30:00,204
5/2/2024,13:45:00,220
5/2/2024,14:00:00,225
5/2/2024,14:15:00,215
5/2/2024,14:30:00,205
5/2/2024,14:45:00,234
5/2/2024,15:00:00,223
5/2/2024,15:15:00,197
5/2/2024,15:30:00,243
5/2/2024,15:45:00,255
5/2/2024,16:00:00,221
5/2/2024,16:15:00,219
5/2/2024,16:30:00,181
5/2/2024,16:45:00,169
5/2/2024,17:00:00,169
5/2/2024,17:15:00,164
5/2/2024,17:30:00,155
5/2/2024,17:45:00,163
5/2/2024,18:00:00,162
5/2/2024,18:15:00,155
5/2/2024,18:30:00,161
5/2/2024,18:45:00,156
5/2/2024,19:00:00,216
5/2/2024,19:15:00,208
5/2/2024,19:30:00,177
5/2/2024,19:45:00,168
5/2/2024,20:00:00,167
5/2/2024,20:15:00,162
5/2/2024,20:30:00,165
5/2/2024,20:45:00,160
5/2/2024,21:00:00,157
5/2/2024,21:15:00,156
5/2/2024,21:30:00,160
5/2/2024,21:45:00,185
5/2/2024,22:00:00,220
5/2/2024,22:15:00,175
5/2/2024,22:30:00,146
5/2/2024,22:45:00,140
5/2/2024,23:00:00,136
5/2/2024,23:15:00,137
5/2/2024,23:30:00,132
5/2/2024,23:45:00,134
6/2/2024,0:00:00,135
6/2/2024,0:15:00,129
6/2/2024,0:30:00,128
6/2/2024,0:45:00,127
6/2/2024,1:00:00,125
6/2/2024,1:15:00,119
6/2/2024,1:30:00,117
6/2/2024,1:45:00,116
6/2/2024,2:00:00,117
6/2/2024,2:15:00,120
6/2/2024,2:30:00,120
6/2/2024,2:45:00,119
6/2/2024,3:00:00,119
6/2/2024,3:15:00,121
6/2/2024,3:30:00,118
6/2/2024,3:45:00,118
6/2/2024,4:00:00,117
6/2/2024,4:15:00,119
6/2/2024,4:30:00,118
6/2/2024,4:45:00,118
6/2/2024,5:00:00,115
6/2/2024,5:15:00,115
6/2/2024,5:30:00,114
6/2/2024,5:45:00,116
6/2/2024,6:00:00,114
6/2/2024,6:15:00,112
6/2/2024,6:30:00,113
6/2/2024,6:45:00,125
6/2/2024,7:00:00,142
6/2/2024,7:15:00,171
6/2/2024,7:30:00,184
6/2/2024,7:45:00,175
6/2/2024,8:00:00,185
6/2/2024,8:15:00,189
6/2/2024,8:30:00,179
6/2/2024,8:45:00,179
6/2/2024,9:00:00,187
6/2/2024,9:15:00,186
6/2/2024,9:30:00,184
6/2/2024,9:45:00,179
6/2/2024,10:00:00,173
6/2/2024,10:15:00,173
6/2/2024,10:30:00,179
6/2/2024,10:45:00,181
6/2/2024,11:00:00,191
6/2/2024,11:15:00,193
6/2/2024,11:30:00,208
6/2/2024,11:45:00,209
6/2/2024,12:00:00,201
6/2/2024,12:15:00,201
6/2/2024,12:30:00,207
6/2/2024,12:45:00,208
6/2/2024,13:00:00,202
6/2/2024,13:15:00,217
6/2/2024,13:30:00,211
6/2/2024,13:45:00,209
6/2/2024,14:00:00,210
6/2/2024,14:15:00,195
6/2/2024,14:30:00,237
6/2/2024,14:45:00,262
6/2/2024,15:00:00,190
6/2/2024,15:15:00,176
6/2/2024,15:30:00,221
6/2/2024,15:45:00,204
6/2/2024,16:00:00,185
6/2/2024,16:15:00,189
6/2/2024,16:30:00,221
6/2/2024,16:45:00,196
6/2/2024,17:00:00,190
6/2/2024,17:15:00,209
6/2/2024,17:30:00,209
6/2/2024,17:45:00,244
6/2/2024,18:00:00,211
6/2/2024,18:15:00,204
6/2/2024,18:30:00,174
6/2/2024,18:45:00,165
6/2/2024,19:00:00,168
6/2/2024,19:15:00,164
6/2/2024,19:30:00,165
6/2/2024,19:45:00,160
6/2/2024,20:00:00,154
6/2/2024,20:15:00,156
6/2/2024,20:30:00,173
6/2/2024,20:45:00,205
6/2/2024,21:00:00,165
6/2/2024,21:15:00,160
6/2/2024,21:30:00,157
6/2/2024,21:45:00,161
6/2/2024,22:00:00,158
6/2/2024,22:15:00,155
6/2/2024,22:30:00,134
6/2/2024,22:45:00,127
6/2/2024,23:00:00,127
6/2/2024,23:15:00,121
6/2/2024,23:30:00,120
6/2/2024,23:45:00,121
7/2/2024,0:00:00,118
7/2/2024,0:15:00,121
7/2/2024,0:30:00,113
7/2/2024,0:45:00,114
7/2/2024,1:00:00,112
7/2/2024,1:15:00,112
7/2/2024,1:30:00,111
7/2/2024,1:45:00,112
7/2/2024,2:00:00,113
7/2/2024,2:15:00,112
7/2/2024,2:30:00,111
7/2/2024,2:45:00,112
7/2/2024,3:00:00,112
7/2/2024,3:15:00,111
7/2/2024,3:30:00,112
7/2/2024,3:45:00,110
7/2/2024,4:00:00,110
7/2/2024,4:15:00,112
7/2/2024,4:30:00,111
7/2/2024,4:45:00,112
7/2/2024,5:00:00,112
7/2/2024,5:15:00,114
7/2/2024,5:30:00,113
7/2/2024,5:45:00,112
7/2/2024,6:00:00,113
7/2/2024,6:15:00,115
7/2/2024,6:30:00,115
7/2/2024,6:45:00,123
7/2/2024,7:00:00,144
7/2/2024,7:15:00,206
7/2/2024,7:30:00,257
7/2/2024,7:45:00,211
7/2/2024,8:00:00,206
7/2/2024,8:15:00,206
7/2/2024,8:30:00,206
7/2/2024,8:45:00,220
7/2/2024,9:00:00,231
7/2/2024,9:15:00,233
7/2/2024,9:30:00,243
7/2/2024,9:45:00,221
7/2/2024,10:00:00,207
7/2/2024,10:15:00,216
7/2/2024,10:30:00,222
7/2/2024,10:45:00,241
7/2/2024,11:00:00,231
7/2/2024,11:15:00,237
7/2/2024,11:30:00,231
7/2/2024,11:45:00,249
7/2/2024,12:00:00,250
7/2/2024,12:15:00,244
7/2/2024,12:30:00,206
7/2/2024,12:45:00,182
7/2/2024,13:00:00,176
7/2/2024,13:15:00,188
7/2/2024,13:30:00,197
7/2/2024,13:45:00,194
7/2/2024,14:00:00,192
7/2/2024,14:15:00,196
7/2/2024,14:30:00,198
7/2/2024,14:45:00,194
7/2/2024,15:00:00,181
7/2/2024,15:15:00,170
7/2/2024,15:30:00,165
7/2/2024,15:45:00,164
7/2/2024,16:00:00,161
7/2/2024,16:15:00,152
7/2/2024,16:30:00,155
7/2/2024,16:45:00,158
7/2/2024,17:00:00,157
7/2/2024,17:15:00,159
7/2/2024,17:30:00,159
7/2/2024,17:45:00,157
7/2/2024,18:00:00,147
7/2/2024,18:15:00,144
7/2/2024,18:30:00,161
7/2/2024,18:45:00,161
7/2/2024,19:00:00,159
7/2/2024,19:15:00,158
7/2/2024,19:30:00,157
7/2/2024,19:45:00,161
7/2/2024,20:00:00,149
7/2/2024,20:15:00,155
7/2/2024,20:30:00,165
7/2/2024,20:45:00,158
7/2/2024,21:00:00,164
7/2/2024,21:15:00,162
7/2/2024,21:30:00,162
7/2/2024,21:45:00,160
7/2/2024,22:00:00,162
7/2/2024,22:15:00,149
7/2/2024,22:30:00,133
7/2/2024,22:45:00,130
7/2/2024,23:00:00,130
7/2/2024,23:15:00,131
7/2/2024,23:30:00,130
7/2/2024,23:45:00,133
8/2/2024,0:00:00,130
8/2/2024,0:15:00,129
8/2/2024,0:30:00,129
8/2/2024,0:45:00,127
8/2/2024,1:00:00,127
8/2/2024,1:15:00,124
8/2/2024,1:30:00,125
8/2/2024,1:45:00,125
8/2/2024,2:00:00,125
8/2/2024,2:15:00,125
8/2/2024,2:30:00,128
8/2/2024,2:45:00,126
8/2/2024,3:00:00,124
8/2/2024,3:15:00,125
8/2/2024,3:30:00,128
8/2/2024,3:45:00,126
8/2/2024,4:00:00,127
8/2/2024,4:15:00,127
8/2/2024,4:30:00,123
8/2/2024,4:45:00,124
8/2/2024,5:00:00,125
8/2/2024,5:15:00,120
8/2/2024,5:30:00,118
8/2/2024,5:45:00,118
8/2/2024,6:00:00,120
8/2/2024,6:15:00,121
8/2/2024,6:30:00,118
8/2/2024,6:45:00,124
8/2/2024,7:00:00,147
8/2/2024,7:15:00,184
8/2/2024,7:30:00,212
8/2/2024,7:45:00,216
8/2/2024,8:00:00,225
8/2/2024,8:15:00,233
8/2/2024,8:30:00,229
8/2/2024,8:45:00,207
8/2/2024,9:00:00,213
8/2/2024,9:15:00,224
8/2/2024,9:30:00,227
8/2/2024,9:45:00,229
8/2/2024,10:00:00,195
8/2/2024,10:15:00,229
8/2/2024,10:30:00,232
8/2/2024,10:45:00,237
8/2/2024,11:00:00,222
8/2/2024,11:15:00,210
8/2/2024,11:30:00,230
8/2/2024,11:45:00,228
8/2/2024,12:00:00,214
8/2/2024,12:15:00,211
8/2/2024,12:30:00,174
8/2/2024,12:45:00,162
8/2/2024,13:00:00,149
8/2/2024,13:15:00,162
8/2/2024,13:30:00,162
8/2/2024,13:45:00,172
8/2/2024,14:00:00,170
8/2/2024,14:15:00,170
8/2/2024,14:30:00,173
8/2/2024,14:45:00,168
8/2/2024,15:00:00,167
8/2/2024,15:15:00,163
8/2/2024,15:30:00,152
8/2/2024,15:45:00,156
8/2/2024,16:00:00,151
8/2/2024,16:15:00,146
8/2/2024,16:30:00,150
8/2/2024,16:45:00,151
8/2/2024,17:00:00,147
8/2/2024,17:15:00,138
8/2/2024,17:30:00,132
8/2/2024,17:45:00,140
8/2/2024,18:00:00,143
8/2/2024,18:15:00,148
8/2/2024,18:30:00,146
8/2/2024,18:45:00,140
8/2/2024,19:00:00,144
8/2/2024,19:15:00,148
8/2/2024,19:30:00,147
8/2/2024,19:45:00,145
8/2/2024,20:00:00,142
8/2/2024,20:15:00,147
8/2/2024,20:30:00,151
8/2/2024,20:45:00,147
8/2/2024,21:00:00,149
8/2/2024,21:15:00,149
8/2/2024,21:30:00,153
8/2/2024,21:45:00,153
8/2/2024,22:00:00,152
8/2/2024,22:15:00,140
8/2/2024,22:30:00,131
8/2/2024,22:45:00,131
8/2/2024,23:00:00,132
8/2/2024,23:15:00,130
8/2/2024,23:30:00,133
8/2/2024,23:45:00,135
9/2/2024,0:00:00,133
9/2/2024,0:15:00,133
9/2/2024,0:30:00,133
9/2/2024,0:45:00,135
9/2/2024,1:00:00,130
9/2/2024,1:15:00,128
9/2/2024,1:30:00,129
9/2/2024,1:45:00,129
9/2/2024,2:00:00,128
